,Dataset,Model,VoiceType,TrialType,Layer,Iteration,Accuracy,Plot
334,EventsAdapt,bert-large-cased,normal,normal,10,5,0.5865384615384616,BERT EventsAdapt
335,EventsAdapt,bert-large-cased,normal,normal,10,6,0.6634615384615384,BERT EventsAdapt
336,EventsAdapt,bert-large-cased,normal,normal,10,7,0.5865384615384616,BERT EventsAdapt
337,EventsAdapt,bert-large-cased,normal,normal,10,8,0.6057692307692307,BERT EventsAdapt
338,EventsAdapt,bert-large-cased,normal,normal,10,9,0.7019230769230769,BERT EventsAdapt
339,EventsAdapt,bert-large-cased,normal,normal,10,10,0.67,BERT EventsAdapt
340,EventsAdapt,bert-large-cased,normal,normal,11,1,0.6634615384615384,BERT EventsAdapt
341,EventsAdapt,bert-large-cased,normal,normal,11,2,0.5673076923076923,BERT EventsAdapt
342,EventsAdapt,bert-large-cased,normal,normal,11,3,0.625,BERT EventsAdapt
343,EventsAdapt,bert-large-cased,normal,normal,11,4,0.625,BERT EventsAdapt
344,EventsAdapt,bert-large-cased,normal,normal,11,5,0.5865384615384616,BERT EventsAdapt
345,EventsAdapt,bert-large-cased,normal,normal,11,6,0.6442307692307693,BERT EventsAdapt
346,EventsAdapt,bert-large-cased,normal,normal,11,7,0.5769230769230769,BERT EventsAdapt
347,EventsAdapt,bert-large-cased,normal,normal,11,8,0.625,BERT EventsAdapt
348,EventsAdapt,bert-large-cased,normal,normal,11,9,0.6346153846153846,BERT EventsAdapt
349,EventsAdapt,bert-large-cased,normal,normal,11,10,0.56,BERT EventsAdapt
350,EventsAdapt,bert-large-cased,normal,normal,12,1,0.6538461538461539,BERT EventsAdapt
351,EventsAdapt,bert-large-cased,normal,normal,12,2,0.6346153846153846,BERT EventsAdapt
352,EventsAdapt,bert-large-cased,normal,normal,12,3,0.5480769230769231,BERT EventsAdapt
353,EventsAdapt,bert-large-cased,normal,normal,12,4,0.6730769230769231,BERT EventsAdapt
354,EventsAdapt,bert-large-cased,normal,normal,12,5,0.5576923076923077,BERT EventsAdapt
355,EventsAdapt,bert-large-cased,normal,normal,12,6,0.6153846153846154,BERT EventsAdapt
356,EventsAdapt,bert-large-cased,normal,normal,12,7,0.6057692307692307,BERT EventsAdapt
357,EventsAdapt,bert-large-cased,normal,normal,12,8,0.5192307692307693,BERT EventsAdapt
358,EventsAdapt,bert-large-cased,normal,normal,12,9,0.6442307692307693,BERT EventsAdapt
359,EventsAdapt,bert-large-cased,normal,normal,12,10,0.59,BERT EventsAdapt
360,EventsAdapt,bert-large-cased,normal,normal,13,1,0.6153846153846154,BERT EventsAdapt
361,EventsAdapt,bert-large-cased,normal,normal,13,2,0.6346153846153846,BERT EventsAdapt
362,EventsAdapt,bert-large-cased,normal,normal,13,3,0.6442307692307693,BERT EventsAdapt
363,EventsAdapt,bert-large-cased,normal,normal,13,4,0.6153846153846154,BERT EventsAdapt
364,EventsAdapt,bert-large-cased,normal,normal,13,5,0.5673076923076923,BERT EventsAdapt
365,EventsAdapt,bert-large-cased,normal,normal,13,6,0.5961538461538461,BERT EventsAdapt
366,EventsAdapt,bert-large-cased,normal,normal,13,7,0.5865384615384616,BERT EventsAdapt
367,EventsAdapt,bert-large-cased,normal,normal,13,8,0.5865384615384616,BERT EventsAdapt
368,EventsAdapt,bert-large-cased,normal,normal,13,9,0.5961538461538461,BERT EventsAdapt
369,EventsAdapt,bert-large-cased,normal,normal,13,10,0.55,BERT EventsAdapt
370,EventsAdapt,bert-large-cased,normal,normal,14,1,0.6442307692307693,BERT EventsAdapt
371,EventsAdapt,bert-large-cased,normal,normal,14,2,0.6442307692307693,BERT EventsAdapt
372,EventsAdapt,bert-large-cased,normal,normal,14,3,0.5961538461538461,BERT EventsAdapt
373,EventsAdapt,bert-large-cased,normal,normal,14,4,0.6826923076923077,BERT EventsAdapt
374,EventsAdapt,bert-large-cased,normal,normal,14,5,0.5480769230769231,BERT EventsAdapt
375,EventsAdapt,bert-large-cased,normal,normal,14,6,0.625,BERT EventsAdapt
376,EventsAdapt,bert-large-cased,normal,normal,14,7,0.6634615384615384,BERT EventsAdapt
377,EventsAdapt,bert-large-cased,normal,normal,14,8,0.5961538461538461,BERT EventsAdapt
378,EventsAdapt,bert-large-cased,normal,normal,14,9,0.6057692307692307,BERT EventsAdapt
379,EventsAdapt,bert-large-cased,normal,normal,14,10,0.58,BERT EventsAdapt
380,EventsAdapt,bert-large-cased,normal,normal,15,1,0.6923076923076923,BERT EventsAdapt
381,EventsAdapt,bert-large-cased,normal,normal,15,2,0.6730769230769231,BERT EventsAdapt
382,EventsAdapt,bert-large-cased,normal,normal,15,3,0.6346153846153846,BERT EventsAdapt
383,EventsAdapt,bert-large-cased,normal,normal,15,4,0.5769230769230769,BERT EventsAdapt
384,EventsAdapt,bert-large-cased,normal,normal,15,5,0.5769230769230769,BERT EventsAdapt
385,EventsAdapt,bert-large-cased,normal,normal,15,6,0.6730769230769231,BERT EventsAdapt
386,EventsAdapt,bert-large-cased,normal,normal,15,7,0.6634615384615384,BERT EventsAdapt
387,EventsAdapt,bert-large-cased,normal,normal,15,8,0.6538461538461539,BERT EventsAdapt
388,EventsAdapt,bert-large-cased,normal,normal,15,9,0.6730769230769231,BERT EventsAdapt
389,EventsAdapt,bert-large-cased,normal,normal,15,10,0.58,BERT EventsAdapt
390,EventsAdapt,bert-large-cased,normal,normal,16,1,0.6826923076923077,BERT EventsAdapt
391,EventsAdapt,bert-large-cased,normal,normal,16,2,0.6826923076923077,BERT EventsAdapt
392,EventsAdapt,bert-large-cased,normal,normal,16,3,0.6538461538461539,BERT EventsAdapt
393,EventsAdapt,bert-large-cased,normal,normal,16,4,0.7692307692307693,BERT EventsAdapt
394,EventsAdapt,bert-large-cased,normal,normal,16,5,0.7019230769230769,BERT EventsAdapt
395,EventsAdapt,bert-large-cased,normal,normal,16,6,0.7019230769230769,BERT EventsAdapt
396,EventsAdapt,bert-large-cased,normal,normal,16,7,0.6923076923076923,BERT EventsAdapt
397,EventsAdapt,bert-large-cased,normal,normal,16,8,0.6923076923076923,BERT EventsAdapt
398,EventsAdapt,bert-large-cased,normal,normal,16,9,0.75,BERT EventsAdapt
399,EventsAdapt,bert-large-cased,normal,normal,16,10,0.67,BERT EventsAdapt
400,EventsAdapt,bert-large-cased,normal,normal,17,1,0.8365384615384616,BERT EventsAdapt
401,EventsAdapt,bert-large-cased,normal,normal,17,2,0.7884615384615384,BERT EventsAdapt
402,EventsAdapt,bert-large-cased,normal,normal,17,3,0.7307692307692307,BERT EventsAdapt
403,EventsAdapt,bert-large-cased,normal,normal,17,4,0.7788461538461539,BERT EventsAdapt
404,EventsAdapt,bert-large-cased,normal,normal,17,5,0.7115384615384616,BERT EventsAdapt
405,EventsAdapt,bert-large-cased,normal,normal,17,6,0.8173076923076923,BERT EventsAdapt
406,EventsAdapt,bert-large-cased,normal,normal,17,7,0.7596153846153846,BERT EventsAdapt
407,EventsAdapt,bert-large-cased,normal,normal,17,8,0.8076923076923077,BERT EventsAdapt
408,EventsAdapt,bert-large-cased,normal,normal,17,9,0.8269230769230769,BERT EventsAdapt
409,EventsAdapt,bert-large-cased,normal,normal,17,10,0.76,BERT EventsAdapt
410,EventsAdapt,bert-large-cased,normal,normal,18,1,0.8846153846153846,BERT EventsAdapt
411,EventsAdapt,bert-large-cased,normal,normal,18,2,0.7692307692307693,BERT EventsAdapt
412,EventsAdapt,bert-large-cased,normal,normal,18,3,0.7403846153846154,BERT EventsAdapt
413,EventsAdapt,bert-large-cased,normal,normal,18,4,0.8365384615384616,BERT EventsAdapt
414,EventsAdapt,bert-large-cased,normal,normal,18,5,0.7596153846153846,BERT EventsAdapt
415,EventsAdapt,bert-large-cased,normal,normal,18,6,0.8173076923076923,BERT EventsAdapt
416,EventsAdapt,bert-large-cased,normal,normal,18,7,0.7884615384615384,BERT EventsAdapt
417,EventsAdapt,bert-large-cased,normal,normal,18,8,0.8365384615384616,BERT EventsAdapt
418,EventsAdapt,bert-large-cased,normal,normal,18,9,0.8461538461538461,BERT EventsAdapt
419,EventsAdapt,bert-large-cased,normal,normal,18,10,0.72,BERT EventsAdapt
420,EventsAdapt,bert-large-cased,normal,normal,19,1,0.8365384615384616,BERT EventsAdapt
421,EventsAdapt,bert-large-cased,normal,normal,19,2,0.7980769230769231,BERT EventsAdapt
422,EventsAdapt,bert-large-cased,normal,normal,19,3,0.8269230769230769,BERT EventsAdapt
423,EventsAdapt,bert-large-cased,normal,normal,19,4,0.8557692307692307,BERT EventsAdapt
424,EventsAdapt,bert-large-cased,normal,normal,19,5,0.7788461538461539,BERT EventsAdapt
425,EventsAdapt,bert-large-cased,normal,normal,19,6,0.8653846153846154,BERT EventsAdapt
426,EventsAdapt,bert-large-cased,normal,normal,19,7,0.8461538461538461,BERT EventsAdapt
427,EventsAdapt,bert-large-cased,normal,normal,19,8,0.7980769230769231,BERT EventsAdapt
428,EventsAdapt,bert-large-cased,normal,normal,19,9,0.8846153846153846,BERT EventsAdapt
429,EventsAdapt,bert-large-cased,normal,normal,19,10,0.74,BERT EventsAdapt
430,EventsAdapt,bert-large-cased,normal,normal,20,1,0.8461538461538461,BERT EventsAdapt
431,EventsAdapt,bert-large-cased,normal,normal,20,2,0.7788461538461539,BERT EventsAdapt
432,EventsAdapt,bert-large-cased,normal,normal,20,3,0.8365384615384616,BERT EventsAdapt
433,EventsAdapt,bert-large-cased,normal,normal,20,4,0.8173076923076923,BERT EventsAdapt
434,EventsAdapt,bert-large-cased,normal,normal,20,5,0.7596153846153846,BERT EventsAdapt
435,EventsAdapt,bert-large-cased,normal,normal,20,6,0.8557692307692307,BERT EventsAdapt
436,EventsAdapt,bert-large-cased,normal,normal,20,7,0.8365384615384616,BERT EventsAdapt
437,EventsAdapt,bert-large-cased,normal,normal,20,8,0.8173076923076923,BERT EventsAdapt
438,EventsAdapt,bert-large-cased,normal,normal,20,9,0.8653846153846154,BERT EventsAdapt
439,EventsAdapt,bert-large-cased,normal,normal,20,10,0.76,BERT EventsAdapt
440,EventsAdapt,bert-large-cased,normal,normal,21,1,0.8365384615384616,BERT EventsAdapt
441,EventsAdapt,bert-large-cased,normal,normal,21,2,0.7980769230769231,BERT EventsAdapt
442,EventsAdapt,bert-large-cased,normal,normal,21,3,0.8461538461538461,BERT EventsAdapt
443,EventsAdapt,bert-large-cased,normal,normal,21,4,0.8269230769230769,BERT EventsAdapt
444,EventsAdapt,bert-large-cased,normal,normal,21,5,0.7403846153846154,BERT EventsAdapt
445,EventsAdapt,bert-large-cased,normal,normal,21,6,0.8557692307692307,BERT EventsAdapt
446,EventsAdapt,bert-large-cased,normal,normal,21,7,0.7788461538461539,BERT EventsAdapt
447,EventsAdapt,bert-large-cased,normal,normal,21,8,0.8076923076923077,BERT EventsAdapt
448,EventsAdapt,bert-large-cased,normal,normal,21,9,0.9134615384615384,BERT EventsAdapt
449,EventsAdapt,bert-large-cased,normal,normal,21,10,0.79,BERT EventsAdapt
450,EventsAdapt,bert-large-cased,normal,normal,22,1,0.8269230769230769,BERT EventsAdapt
451,EventsAdapt,bert-large-cased,normal,normal,22,2,0.7788461538461539,BERT EventsAdapt
452,EventsAdapt,bert-large-cased,normal,normal,22,3,0.8269230769230769,BERT EventsAdapt
453,EventsAdapt,bert-large-cased,normal,normal,22,4,0.8461538461538461,BERT EventsAdapt
454,EventsAdapt,bert-large-cased,normal,normal,22,5,0.75,BERT EventsAdapt
455,EventsAdapt,bert-large-cased,normal,normal,22,6,0.8653846153846154,BERT EventsAdapt
456,EventsAdapt,bert-large-cased,normal,normal,22,7,0.7980769230769231,BERT EventsAdapt
457,EventsAdapt,bert-large-cased,normal,normal,22,8,0.8653846153846154,BERT EventsAdapt
458,EventsAdapt,bert-large-cased,normal,normal,22,9,0.875,BERT EventsAdapt
459,EventsAdapt,bert-large-cased,normal,normal,22,10,0.86,BERT EventsAdapt
460,EventsAdapt,bert-large-cased,normal,normal,23,1,0.8269230769230769,BERT EventsAdapt
461,EventsAdapt,bert-large-cased,normal,normal,23,2,0.75,BERT EventsAdapt
462,EventsAdapt,bert-large-cased,normal,normal,23,3,0.8173076923076923,BERT EventsAdapt
463,EventsAdapt,bert-large-cased,normal,normal,23,4,0.875,BERT EventsAdapt
464,EventsAdapt,bert-large-cased,normal,normal,23,5,0.7884615384615384,BERT EventsAdapt
465,EventsAdapt,bert-large-cased,normal,normal,23,6,0.8076923076923077,BERT EventsAdapt
466,EventsAdapt,bert-large-cased,normal,normal,23,7,0.8269230769230769,BERT EventsAdapt
467,EventsAdapt,bert-large-cased,normal,normal,23,8,0.8076923076923077,BERT EventsAdapt
468,EventsAdapt,bert-large-cased,normal,normal,23,9,0.875,BERT EventsAdapt
469,EventsAdapt,bert-large-cased,normal,normal,23,10,0.82,BERT EventsAdapt
470,EventsAdapt,bert-large-cased,normal,normal,24,1,0.7980769230769231,BERT EventsAdapt
471,EventsAdapt,bert-large-cased,normal,normal,24,2,0.7403846153846154,BERT EventsAdapt
472,EventsAdapt,bert-large-cased,normal,normal,24,3,0.8173076923076923,BERT EventsAdapt
473,EventsAdapt,bert-large-cased,normal,normal,24,4,0.8269230769230769,BERT EventsAdapt
474,EventsAdapt,bert-large-cased,normal,normal,24,5,0.7596153846153846,BERT EventsAdapt
475,EventsAdapt,bert-large-cased,normal,normal,24,6,0.7596153846153846,BERT EventsAdapt
476,EventsAdapt,bert-large-cased,normal,normal,24,7,0.8653846153846154,BERT EventsAdapt
477,EventsAdapt,bert-large-cased,normal,normal,24,8,0.8076923076923077,BERT EventsAdapt
478,EventsAdapt,bert-large-cased,normal,normal,24,9,0.8365384615384616,BERT EventsAdapt
479,EventsAdapt,bert-large-cased,normal,normal,24,10,0.81,BERT EventsAdapt
480,EventsAdapt,bert-large-cased,active-active,normal,1,1,0.5,BERT EventsAdapt a-a
481,EventsAdapt,bert-large-cased,active-active,normal,1,2,0.5,BERT EventsAdapt a-a
482,EventsAdapt,bert-large-cased,active-active,normal,1,3,0.5,BERT EventsAdapt a-a
483,EventsAdapt,bert-large-cased,active-active,normal,1,4,0.5,BERT EventsAdapt a-a
484,EventsAdapt,bert-large-cased,active-active,normal,1,5,0.5,BERT EventsAdapt a-a
485,EventsAdapt,bert-large-cased,active-active,normal,1,6,0.5,BERT EventsAdapt a-a
486,EventsAdapt,bert-large-cased,active-active,normal,1,7,0.5,BERT EventsAdapt a-a
487,EventsAdapt,bert-large-cased,active-active,normal,1,8,0.5,BERT EventsAdapt a-a
488,EventsAdapt,bert-large-cased,active-active,normal,1,9,0.5,BERT EventsAdapt a-a
489,EventsAdapt,bert-large-cased,active-active,normal,1,10,0.5,BERT EventsAdapt a-a
490,EventsAdapt,bert-large-cased,active-active,normal,2,1,0.5192307692307693,BERT EventsAdapt a-a
491,EventsAdapt,bert-large-cased,active-active,normal,2,2,0.5576923076923077,BERT EventsAdapt a-a
492,EventsAdapt,bert-large-cased,active-active,normal,2,3,0.5384615384615384,BERT EventsAdapt a-a
493,EventsAdapt,bert-large-cased,active-active,normal,2,4,0.5,BERT EventsAdapt a-a
494,EventsAdapt,bert-large-cased,active-active,normal,2,5,0.5961538461538461,BERT EventsAdapt a-a
495,EventsAdapt,bert-large-cased,active-active,normal,2,6,0.5,BERT EventsAdapt a-a
496,EventsAdapt,bert-large-cased,active-active,normal,2,7,0.5192307692307693,BERT EventsAdapt a-a
497,EventsAdapt,bert-large-cased,active-active,normal,2,8,0.4807692307692308,BERT EventsAdapt a-a
498,EventsAdapt,bert-large-cased,active-active,normal,2,9,0.5384615384615384,BERT EventsAdapt a-a
499,EventsAdapt,bert-large-cased,active-active,normal,2,10,0.52,BERT EventsAdapt a-a
500,EventsAdapt,bert-large-cased,active-active,normal,3,1,0.6730769230769231,BERT EventsAdapt a-a
501,EventsAdapt,bert-large-cased,active-active,normal,3,2,0.5961538461538461,BERT EventsAdapt a-a
502,EventsAdapt,bert-large-cased,active-active,normal,3,3,0.5769230769230769,BERT EventsAdapt a-a
503,EventsAdapt,bert-large-cased,active-active,normal,3,4,0.5192307692307693,BERT EventsAdapt a-a
504,EventsAdapt,bert-large-cased,active-active,normal,3,5,0.5769230769230769,BERT EventsAdapt a-a
505,EventsAdapt,bert-large-cased,active-active,normal,3,6,0.5384615384615384,BERT EventsAdapt a-a
506,EventsAdapt,bert-large-cased,active-active,normal,3,7,0.5192307692307693,BERT EventsAdapt a-a
507,EventsAdapt,bert-large-cased,active-active,normal,3,8,0.5769230769230769,BERT EventsAdapt a-a
508,EventsAdapt,bert-large-cased,active-active,normal,3,9,0.5192307692307693,BERT EventsAdapt a-a
509,EventsAdapt,bert-large-cased,active-active,normal,3,10,0.58,BERT EventsAdapt a-a
510,EventsAdapt,bert-large-cased,active-active,normal,4,1,0.6730769230769231,BERT EventsAdapt a-a
511,EventsAdapt,bert-large-cased,active-active,normal,4,2,0.5576923076923077,BERT EventsAdapt a-a
512,EventsAdapt,bert-large-cased,active-active,normal,4,3,0.5769230769230769,BERT EventsAdapt a-a
513,EventsAdapt,bert-large-cased,active-active,normal,4,4,0.5576923076923077,BERT EventsAdapt a-a
514,EventsAdapt,bert-large-cased,active-active,normal,4,5,0.6346153846153846,BERT EventsAdapt a-a
515,EventsAdapt,bert-large-cased,active-active,normal,4,6,0.5961538461538461,BERT EventsAdapt a-a
516,EventsAdapt,bert-large-cased,active-active,normal,4,7,0.5961538461538461,BERT EventsAdapt a-a
517,EventsAdapt,bert-large-cased,active-active,normal,4,8,0.5769230769230769,BERT EventsAdapt a-a
518,EventsAdapt,bert-large-cased,active-active,normal,4,9,0.5961538461538461,BERT EventsAdapt a-a
519,EventsAdapt,bert-large-cased,active-active,normal,4,10,0.6,BERT EventsAdapt a-a
520,EventsAdapt,bert-large-cased,active-active,normal,5,1,0.6538461538461539,BERT EventsAdapt a-a
521,EventsAdapt,bert-large-cased,active-active,normal,5,2,0.5961538461538461,BERT EventsAdapt a-a
522,EventsAdapt,bert-large-cased,active-active,normal,5,3,0.5384615384615384,BERT EventsAdapt a-a
523,EventsAdapt,bert-large-cased,active-active,normal,5,4,0.5769230769230769,BERT EventsAdapt a-a
524,EventsAdapt,bert-large-cased,active-active,normal,5,5,0.5961538461538461,BERT EventsAdapt a-a
525,EventsAdapt,bert-large-cased,active-active,normal,5,6,0.5576923076923077,BERT EventsAdapt a-a
526,EventsAdapt,bert-large-cased,active-active,normal,5,7,0.5384615384615384,BERT EventsAdapt a-a
527,EventsAdapt,bert-large-cased,active-active,normal,5,8,0.5384615384615384,BERT EventsAdapt a-a
528,EventsAdapt,bert-large-cased,active-active,normal,5,9,0.6538461538461539,BERT EventsAdapt a-a
529,EventsAdapt,bert-large-cased,active-active,normal,5,10,0.7,BERT EventsAdapt a-a
530,EventsAdapt,bert-large-cased,active-active,normal,6,1,0.7307692307692307,BERT EventsAdapt a-a
531,EventsAdapt,bert-large-cased,active-active,normal,6,2,0.5769230769230769,BERT EventsAdapt a-a
532,EventsAdapt,bert-large-cased,active-active,normal,6,3,0.6153846153846154,BERT EventsAdapt a-a
533,EventsAdapt,bert-large-cased,active-active,normal,6,4,0.6153846153846154,BERT EventsAdapt a-a
534,EventsAdapt,bert-large-cased,active-active,normal,6,5,0.6538461538461539,BERT EventsAdapt a-a
535,EventsAdapt,bert-large-cased,active-active,normal,6,6,0.6153846153846154,BERT EventsAdapt a-a
536,EventsAdapt,bert-large-cased,active-active,normal,6,7,0.5961538461538461,BERT EventsAdapt a-a
537,EventsAdapt,bert-large-cased,active-active,normal,6,8,0.5961538461538461,BERT EventsAdapt a-a
538,EventsAdapt,bert-large-cased,active-active,normal,6,9,0.6538461538461539,BERT EventsAdapt a-a
539,EventsAdapt,bert-large-cased,active-active,normal,6,10,0.74,BERT EventsAdapt a-a
540,EventsAdapt,bert-large-cased,active-active,normal,7,1,0.7692307692307693,BERT EventsAdapt a-a
541,EventsAdapt,bert-large-cased,active-active,normal,7,2,0.5769230769230769,BERT EventsAdapt a-a
542,EventsAdapt,bert-large-cased,active-active,normal,7,3,0.6153846153846154,BERT EventsAdapt a-a
543,EventsAdapt,bert-large-cased,active-active,normal,7,4,0.6153846153846154,BERT EventsAdapt a-a
544,EventsAdapt,bert-large-cased,active-active,normal,7,5,0.6923076923076923,BERT EventsAdapt a-a
545,EventsAdapt,bert-large-cased,active-active,normal,7,6,0.6538461538461539,BERT EventsAdapt a-a
546,EventsAdapt,bert-large-cased,active-active,normal,7,7,0.6923076923076923,BERT EventsAdapt a-a
547,EventsAdapt,bert-large-cased,active-active,normal,7,8,0.5769230769230769,BERT EventsAdapt a-a
548,EventsAdapt,bert-large-cased,active-active,normal,7,9,0.6923076923076923,BERT EventsAdapt a-a
549,EventsAdapt,bert-large-cased,active-active,normal,7,10,0.68,BERT EventsAdapt a-a
550,EventsAdapt,bert-large-cased,active-active,normal,8,1,0.75,BERT EventsAdapt a-a
551,EventsAdapt,bert-large-cased,active-active,normal,8,2,0.6923076923076923,BERT EventsAdapt a-a
552,EventsAdapt,bert-large-cased,active-active,normal,8,3,0.6153846153846154,BERT EventsAdapt a-a
553,EventsAdapt,bert-large-cased,active-active,normal,8,4,0.7115384615384616,BERT EventsAdapt a-a
554,EventsAdapt,bert-large-cased,active-active,normal,8,5,0.6538461538461539,BERT EventsAdapt a-a
555,EventsAdapt,bert-large-cased,active-active,normal,8,6,0.6730769230769231,BERT EventsAdapt a-a
556,EventsAdapt,bert-large-cased,active-active,normal,8,7,0.75,BERT EventsAdapt a-a
557,EventsAdapt,bert-large-cased,active-active,normal,8,8,0.6923076923076923,BERT EventsAdapt a-a
558,EventsAdapt,bert-large-cased,active-active,normal,8,9,0.7692307692307693,BERT EventsAdapt a-a
559,EventsAdapt,bert-large-cased,active-active,normal,8,10,0.7,BERT EventsAdapt a-a
560,EventsAdapt,bert-large-cased,active-active,normal,9,1,0.75,BERT EventsAdapt a-a
561,EventsAdapt,bert-large-cased,active-active,normal,9,2,0.6538461538461539,BERT EventsAdapt a-a
562,EventsAdapt,bert-large-cased,active-active,normal,9,3,0.75,BERT EventsAdapt a-a
563,EventsAdapt,bert-large-cased,active-active,normal,9,4,0.6923076923076923,BERT EventsAdapt a-a
564,EventsAdapt,bert-large-cased,active-active,normal,9,5,0.6538461538461539,BERT EventsAdapt a-a
565,EventsAdapt,bert-large-cased,active-active,normal,9,6,0.7307692307692307,BERT EventsAdapt a-a
566,EventsAdapt,bert-large-cased,active-active,normal,9,7,0.6923076923076923,BERT EventsAdapt a-a
567,EventsAdapt,bert-large-cased,active-active,normal,9,8,0.6730769230769231,BERT EventsAdapt a-a
568,EventsAdapt,bert-large-cased,active-active,normal,9,9,0.7692307692307693,BERT EventsAdapt a-a
569,EventsAdapt,bert-large-cased,active-active,normal,9,10,0.72,BERT EventsAdapt a-a
570,EventsAdapt,bert-large-cased,active-active,normal,10,1,0.7692307692307693,BERT EventsAdapt a-a
571,EventsAdapt,bert-large-cased,active-active,normal,10,2,0.7115384615384616,BERT EventsAdapt a-a
572,EventsAdapt,bert-large-cased,active-active,normal,10,3,0.5576923076923077,BERT EventsAdapt a-a
